CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/07/2022,17:20,,,40.79826,-73.92955,"(40.79826, -73.92955)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4553408,Sedan,,,,
08/07/2022,11:00,QUEENS,11432,40.70675,-73.798996,"(40.70675, -73.798996)",,,162-05    89 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4553181,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,0:00,,,,,,BELT PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553250,Sedan,Sedan,,,
08/07/2022,2:28,,,40.707153,-73.8189,"(40.707153, -73.8189)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4552894,Sedan,,,,
08/07/2022,19:31,BROOKLYN,11234,40.61871,-73.93076,"(40.61871, -73.93076)",AVENUE N,EAST 46 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553435,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,13:20,,,40.74807,-73.83075,"(40.74807, -73.83075)",BOOTH MEMORIAL AVENUE,134 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4553033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,1:15,,,40.80704,-73.9698,"(40.80704, -73.9698)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4553462,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,18:30,,,40.85228,-73.87159,"(40.85228, -73.87159)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,Other Vehicular,Following Too Closely,4553165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/07/2022,15:08,BROOKLYN,11210,40.627094,-73.94161,"(40.627094, -73.94161)",,,1760      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4553432,Tractor Truck Diesel,,,,
08/07/2022,15:10,BROOKLYN,11212,40.67112,-73.913506,"(40.67112, -73.913506)",,,1470      EAST NEW YORK AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553331,E-Scooter,Sedan,,,
08/07/2022,1:40,,,40.716156,-73.728775,"(40.716156, -73.728775)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4552755,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,19:25,,,40.820625,-73.95842,"(40.820625, -73.95842)",WEST 134 STREET,,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4553735,Bike,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,4:58,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4553000,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/07/2022,0:00,QUEENS,11385,40.703712,-73.90677,"(40.703712, -73.90677)",PALMETTO STREET,ONDERDONK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553010,Sedan,Sedan,,,
08/07/2022,21:30,QUEENS,11354,40.76027,-73.83049,"(40.76027, -73.83049)",MAIN STREET,39 AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,,,,4553048,Bus,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,18:12,MANHATTAN,10035,40.80641,-73.94227,"(40.80641, -73.94227)",WEST 125 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4553754,Sedan,,,,
08/07/2022,21:10,MANHATTAN,10065,40.761486,-73.96061,"(40.761486, -73.96061)",EAST 62 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4553119,Sedan,,,,
08/07/2022,8:03,BRONX,10469,40.866207,-73.858665,"(40.866207, -73.858665)",,,2749      PAULDING AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4552910,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,2:40,QUEENS,11385,40.70451,-73.87827,"(40.70451, -73.87827)",,,71-39     72 PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4553583,Sedan,,,,
08/07/2022,14:20,BRONX,10456,40.830986,-73.91139,"(40.830986, -73.91139)",CLAY AVENUE,EAST 167 STREET,,1,0,1,0,0,0,0,0,,,,,,4553605,,,,,
08/07/2022,6:50,QUEENS,11365,40.741177,-73.79279,"(40.741177, -73.79279)",UTOPIA PARKWAY,BOOTH MEMORIAL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552933,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,22:45,QUEENS,11433,40.70178,-73.78549,"(40.70178, -73.78549)",,,105-18    171 PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553045,Sedan,Sedan,,,
08/07/2022,12:41,QUEENS,11432,40.713757,-73.794586,"(40.713757, -73.794586)",,,85-47     169 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553100,Sedan,Sedan,,,
08/07/2022,2:40,MANHATTAN,10035,40.798466,-73.935234,"(40.798466, -73.935234)",,,321       EAST 119 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,21:00,QUEENS,11412,40.693592,-73.75122,"(40.693592, -73.75122)",201 STREET,118 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4553757,Convertible,,,,
08/07/2022,2:10,BROOKLYN,11210,40.636776,-73.94615,"(40.636776, -73.94615)",,,585       EAST 32 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4552968,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,21:36,,,40.858994,-73.90573,"(40.858994, -73.90573)",WEST 183 STREET,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4553154,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,3:39,,,40.67786,-73.93863,"(40.67786, -73.93863)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4552870,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/07/2022,10:00,QUEENS,11411,40.689705,-73.72981,"(40.689705, -73.72981)",,,118-15    233 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553072,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,5:27,BROOKLYN,11211,40.718117,-73.94328,"(40.718117, -73.94328)",,,455       HUMBOLDT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553531,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,22:05,MANHATTAN,10033,40.847996,-73.9347,"(40.847996, -73.9347)",SAINT NICHOLAS AVENUE,WEST 179 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4553053,Sedan,Sedan,,,
08/07/2022,15:40,MANHATTAN,10019,40.767822,-73.98341,"(40.767822, -73.98341)",,,330       WEST 58 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4553909,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,17:37,,,40.86247,-73.90029,"(40.86247, -73.90029)",EAST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4553372,Sedan,Sedan,,,
08/07/2022,2:25,,,40.604618,-74.02771,"(40.604618, -74.02771)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4553195,Sedan,Pick-up Truck,,,
08/07/2022,0:05,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4553675,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,15:41,,,40.748848,-73.872375,"(40.748848, -73.872375)",94 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4553170,Sedan,Pick-up Truck,,,
08/07/2022,6:12,,,40.74045,-73.844376,"(40.74045, -73.844376)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552801,Sedan,Sedan,,,
08/07/2022,12:48,BRONX,10469,40.866726,-73.86077,"(40.866726, -73.86077)",WILLIAMSBRIDGE ROAD,BOSTON ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4553026,Sedan,Sedan,,,
08/07/2022,18:10,BRONX,10451,40.816696,-73.923096,"(40.816696, -73.923096)",MORRIS AVENUE,EAST 148 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4553254,Sedan,E-Bike,,,
08/07/2022,23:45,,,40.75591,-73.99448,"(40.75591, -73.99448)",9 AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4553281,Pick-up Truck,,,,
08/07/2022,19:50,BROOKLYN,11249,40.70113,-73.96087,"(40.70113, -73.96087)",WYTHE AVENUE,WILLIAMSBURG STREET EAST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4553502,Sedan,,,,
08/07/2022,5:20,BROOKLYN,11203,40.65409,-73.9261,"(40.65409, -73.9261)",,,861       LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4553221,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,11:15,QUEENS,11423,40.713436,-73.76119,"(40.713436, -73.76119)",198 STREET,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4553133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,0:15,BROOKLYN,11232,40.655136,-74.00129,"(40.655136, -74.00129)",,,206       33 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4553689,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,15:38,QUEENS,11691,40.61019,-73.75426,"(40.61019, -73.75426)",,,15-51     HASSOCK STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4553343,Sedan,E-Scooter,,,
08/07/2022,12:50,MANHATTAN,10029,40.79562,-73.94827,"(40.79562, -73.94827)",,,19        EAST 109 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4553899,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,23:30,QUEENS,11418,40.700108,-73.83977,"(40.700108, -73.83977)",110 STREET,85 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4553439,Taxi,Sedan,,,
08/07/2022,7:05,,,40.856743,-73.89527,"(40.856743, -73.89527)",WEBSTER AVENUE,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4553666,Bus,Motorbike,,,
08/07/2022,22:08,MANHATTAN,10038,40.709522,-74.00167,"(40.709522, -74.00167)",DOVER STREET,PEARL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553841,Motorcycle,E-Scooter,,,
08/07/2022,14:35,MANHATTAN,10002,40.71975,-73.992165,"(40.71975, -73.992165)",DELANCEY STREET,FORSYTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4553466,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/07/2022,1:38,MANHATTAN,10017,40.756607,-73.97651,"(40.756607, -73.97651)",MADISON AVENUE,EAST 48 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4552762,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,0:14,BRONX,10459,40.83214,-73.89495,"(40.83214, -73.89495)",BRISTOW STREET,JENNINGS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553691,Sedan,Sedan,,,
08/07/2022,9:50,BROOKLYN,11238,40.67739,-73.96898,"(40.67739, -73.96898)",,,628       VANDERBILT AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4553191,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/07/2022,8:30,QUEENS,11385,40.70058,-73.89729,"(40.70058, -73.89729)",,,60-29     MYRTLE AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4553011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,13:06,QUEENS,11354,40.766468,-73.81837,"(40.766468, -73.81837)",148 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4553370,Sedan,E-Bike,,,
08/07/2022,12:55,,,40.80522,-73.93214,"(40.80522, -73.93214)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,Other Vehicular,,,4553405,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/07/2022,5:48,MANHATTAN,10004,40.704014,-74.01203,"(40.704014, -74.01203)",,,20        STONE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553545,Sedan,Box Truck,,,
08/07/2022,0:00,,,40.7597,-73.80031,"(40.7597, -73.80031)",NORTHERN BOULEVARD,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4553051,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,1:36,QUEENS,11419,40.68246,-73.830025,"(40.68246, -73.830025)",107 AVENUE,111 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4553109,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/07/2022,5:00,QUEENS,11434,40.664017,-73.7686,"(40.664017, -73.7686)",BREWER BOULEVARD,FARMERS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4552915,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/07/2022,18:10,BROOKLYN,11208,40.66719,-73.87874,"(40.66719, -73.87874)",,,690       SHEPHERD AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4553249,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/07/2022,1:10,BROOKLYN,11208,40.67949,-73.87927,"(40.67949, -73.87927)",MONTAUK AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553064,Sedan,Sedan,,,
08/07/2022,6:23,BRONX,10467,40.87684,-73.87335,"(40.87684, -73.87335)",,,3311      DECATUR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553134,Station Wagon/Sport Utility Vehicle,Taxi,,,
08/07/2022,2:45,MANHATTAN,10018,40.754128,-73.98834,"(40.754128, -73.98834)",WEST 39 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4552904,Taxi,Sedan,,,
08/07/2022,1:30,MANHATTAN,10018,40.75469,-73.99536,"(40.75469, -73.99536)",WEST 36 STREET,9 AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4553422,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,9:59,,,40.81574,-73.95456,"(40.81574, -73.95456)",WEST 130 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4552998,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,0:20,BROOKLYN,11226,40.652927,-73.959335,"(40.652927, -73.959335)",CATON AVENUE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4552830,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,12:41,QUEENS,11434,40.68432,-73.769684,"(40.68432, -73.769684)",BAISLEY BOULEVARD,120 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4553164,,,,,
08/07/2022,1:07,QUEENS,11385,40.704384,-73.901825,"(40.704384, -73.901825)",67 AVENUE,FOREST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553582,Taxi,Sedan,,,
08/07/2022,1:55,,,40.715443,-73.95185,"(40.715443, -73.95185)",MEEKER AVENUE,UNION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553520,Sedan,Sedan,,,
08/07/2022,8:55,BRONX,10461,40.84299,-73.82625,"(40.84299, -73.82625)",BRUCKNER BOULEVARD,COUNTRY CLUB ROAD,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,,4553042,Sedan,Sedan,,,
08/07/2022,14:40,BRONX,10459,40.832165,-73.894806,"(40.832165, -73.894806)",,,821       JENNINGS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553703,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,23:40,,,40.836502,-73.825165,"(40.836502, -73.825165)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4553677,Sedan,Moped,,,
08/07/2022,11:30,,,40.574177,-74.16385,"(40.574177, -74.16385)",FOREST HILL ROAD,YUKON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4553263,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,1:40,MANHATTAN,10017,40.757286,-73.97812,"(40.757286, -73.97812)",WEST 48 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4553212,Sedan,,,,
08/07/2022,2:53,BROOKLYN,11212,40.664936,-73.91145,"(40.664936, -73.91145)",,,253       BRISTOL STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4553323,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,8:00,,,40.750885,-73.81942,"(40.750885, -73.81942)",HOLLY AVENUE,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4553032,Sedan,,,,
08/07/2022,2:30,BRONX,10466,40.897076,-73.845245,"(40.897076, -73.845245)",,,4300      BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4552960,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,14:15,,,40.660625,-73.736275,"(40.660625, -73.736275)",249 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4553074,Sedan,,,,
08/07/2022,5:11,BRONX,10473,40.822845,-73.85209,"(40.822845, -73.85209)",LAFAYETTE AVENUE,OLMSTEAD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4553378,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,21:47,BRONX,10468,40.86231,-73.909874,"(40.86231, -73.909874)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4553578,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2022,16:35,MANHATTAN,10028,40.777504,-73.954956,"(40.777504, -73.954956)",EAST 84 STREET,3 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4553496,Sedan,Sedan,,,
08/07/2022,0:34,QUEENS,11377,40.74789,-73.90536,"(40.74789, -73.90536)",39 AVENUE,58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4552942,Sedan,Pick-up Truck,Sedan,,
08/07/2022,1:00,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",TILLARY STREET,JAY STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4552815,Taxi,Stake or Rack,,,
08/07/2022,17:10,QUEENS,11435,40.697655,-73.80474,"(40.697655, -73.80474)",,,147-41    97 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4553169,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,5:41,,,40.857418,-73.89996,"(40.857418, -73.89996)",GRAND CONCOURSE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4553397,Motorscooter,Open Body,,,
08/07/2022,15:00,,,40.76158,-73.90202,"(40.76158, -73.90202)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4553098,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,17:01,BROOKLYN,11209,40.622295,-74.02755,"(40.622295, -74.02755)",,,436       86 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4553196,Sedan,Sedan,,,
08/07/2022,15:02,BROOKLYN,11215,40.65881,-73.98172,"(40.65881, -73.98172)",PROSPECT PARK WEST,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4553653,Sedan,Sedan,,,
08/07/2022,10:27,QUEENS,11378,40.726677,-73.90736,"(40.726677, -73.90736)",,,59-40     55 ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4553012,Sedan,,,,
08/07/2022,17:15,MANHATTAN,10029,40.794464,-73.93964,"(40.794464, -73.93964)",2 AVENUE,EAST 112 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4553546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,0:33,BROOKLYN,11226,40.652412,-73.95423,"(40.652412, -73.95423)",,,123       LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4552972,Sedan,Sedan,,,
08/07/2022,19:43,QUEENS,11427,40.730637,-73.74556,"(40.730637, -73.74556)",SPRINGFIELD BOULEVARD,SPENCER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4553066,Sedan,,,,
08/07/2022,0:00,QUEENS,11411,40.69377,-73.73578,"(40.69377, -73.73578)",225 STREET,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4552916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
08/07/2022,18:27,BROOKLYN,11249,,,,KENT AVENUE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4553881,Sedan,Bike,,,
08/07/2022,14:15,,,40.595886,-73.76386,"(40.595886, -73.76386)",BEACH 31 STREET,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4553341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,1:36,BRONX,10456,40.83623,-73.90741,"(40.83623, -73.90741)",WEBSTER AVENUE,EAST 170 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4553688,Sedan,Motorcycle,,,
08/07/2022,2:40,MANHATTAN,10022,40.756763,-73.96716,"(40.756763, -73.96716)",2 AVENUE,EAST 53 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4552763,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/07/2022,13:45,,,40.609806,-74.16041,"(40.609806, -74.16041)",RICHMOND AVENUE,MORANI STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4553420,Sedan,,,,
08/07/2022,21:00,,,40.701813,-73.80888,"(40.701813, -73.80888)",JAMAICA AVENUE,146 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4553483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/07/2022,18:39,QUEENS,11413,40.658688,-73.755745,"(40.658688, -73.755745)",147 AVENUE,226 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4553737,Sedan,Sedan,,,
08/07/2022,1:30,QUEENS,11412,40.704536,-73.75472,"(40.704536, -73.75472)",111 AVENUE,202 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4553189,Station Wagon/Sport Utility Vehicle,Bike,,,
08/07/2022,17:00,,,,,,Jamaica Avenue,Williams  Street,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4553248,Sedan,Sedan,,,
08/07/2022,0:00,,,,,,FOSTER AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4553441,Sedan,Sedan,,,
08/07/2022,0:41,QUEENS,11356,40.793465,-73.841644,"(40.793465, -73.841644)",,,3-31      126 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4553050,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/07/2022,14:57,BRONX,10467,40.884346,-73.878845,"(40.884346, -73.878845)",,,3576      DEKALB AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4553137,Station Wagon/Sport Utility Vehicle,,,,
08/07/2022,2:45,QUEENS,11420,40.677654,-73.82866,"(40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4553107,Sedan,,,,
08/07/2022,23:28,,,40.846527,-73.87146,"(40.846527, -73.87146)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4553586,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/07/2022,21:48,BROOKLYN,11236,40.648567,-73.91781,"(40.648567, -73.91781)",AVENUE B,EAST 88 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4553217,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/07/2022,17:30,,,,,,20 AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4553367,Sedan,,,,
08/07/2022,0:00,,,40.844982,-73.92067,"(40.844982, -73.92067)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4553403,Sedan,,,,
